Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz

15-54-12.958,8117, 0.041, -0.011, 1.010, -0.05, 0.19, -0.08, 15.625, -26.308, -38.225, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.960,8120, 0.041, -0.007, 1.006, -0.04, 0.19, 0.05, 15.625, -26.308, -38.225, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.962,8122, 0.049, -0.011, 1.002, -0.05, 0.07, 0.11, 15.625, -26.308, -38.225, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.965,8125, 0.045, -0.011, 1.010, -0.05, -0.12, 0.11, 15.500, -26.100, -38.308, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.969,8127, 0.045, -0.011, 1.014, 0.01, -0.18, 0.11, 15.500, -26.100, -38.308, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.971,8130, 0.045, -0.011, 1.006, 0.01, -0.12, 0.11, 15.500, -26.100, -38.308, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.973,8132, 0.045, -0.011, 1.014, 0.07, -0.12, 0.05, 15.500, -26.100, -38.308, -0.59, -2.61, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.975,8135, 0.041, -0.015, 1.010, 0.07, -0.12, -0.02, 16.017, -26.017, -38.933, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.979,8137, 0.045, -0.011, 1.010, 0.07, -0.18, -0.02, 16.017, -26.017, -38.933, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
15-54-12.981,8140, 0.045, -0.007, 1.006, 0.01, -0.12, -0.02, 16.017, -26.017, -38.933, -0.59, -2.62, -0.02, 1.000, -0.005, -0.023, 0.000
